id,Exited
220191,0.0036282884372130977
220192,0.35405627906139386
220193,0.002670373222434707
220194,0.12611408941628005
220195,0.01353854730524677
220196,0.0026690931522988567
220197,0.03847112147414268
220198,0.44117658950175964
220199,0.0846512601334894
220200,0.012775638210234145
220201,0.07309965023526663
220202,0.9568555511064589
220203,0.2921516781083015
220204,0.0054634347662770675
220205,0.004756724292090136
220206,0.0029747856806077817
220207,0.5167998202002162
220208,0.9651284492872227
220209,0.34988669923658056
220210,0.5612069214180391
220211,0.8430816019993842
220212,0.3199320276032728
220213,0.02400101115308531
220214,0.0063337907917208214
220215,0.291639270903796
220216,0.03716312924977554
220217,0.29185410037945064
220218,0.007075301255750716
220219,0.9656475707020284
220220,0.3176308324615605
220221,0.02348512705639514
220222,0.01817209663781811
220223,0.02855186421553774
220224,0.06046621899647403
220225,0.12166800234571629
220226,0.12746900482101994
220227,0.0043524075611272315
220228,0.33117608850921476
220229,0.0720124745343987
220230,0.0068650992150930314
220231,0.0021037528572441276
220232,0.21529756647670725
220233,0.9532825025994002
220234,0.015200873349841373
220235,0.05540725025661567
220236,0.6116135349215329
220237,0.01386643754899271
220238,0.18630735836598622
220239,0.02546986760099569
220240,0.9810324626229834
220241,0.006155801087682669
220242,0.005328437231778711
220243,0.8462195631981004
220244,0.013021300815573454
220245,0.002882377077468116
220246,0.6631183496924216
220247,0.985615606718895
220248,0.0545455690196445
220249,0.5417906553994922
220250,0.025500618624934735
220251,0.08154311836737618
220252,0.005704076938658537
220253,0.5435799850372194
220254,0.3148027301115126
220255,0.05480473345011984
220256,0.008522332917511949
220257,0.03540067514506758
220258,0.28744491921998183
220259,0.05758729289761947
220260,0.9270083862535194
220261,0.04560094980820157
220262,0.007073851452539387
220263,0.6904121739644566
220264,0.3931140800921612
220265,0.01705608070141342
220266,0.3211002578839123
220267,0.7207127667082176
220268,0.009409950175063478
220269,0.019635168736994182
220270,0.014627499299482373
220271,0.021344238157461372
220272,0.9379485118716846
220273,0.017468993932861727
220274,0.023153138885737275
220275,0.311474174149924
220276,0.20735000504009327
220277,0.42060212118908835
220278,0.005123714102277929
220279,0.0848495216736957
220280,0.022142426264643446
220281,0.018630789712962288
220282,0.10251292926126135
220283,0.5861428453114848
220284,0.025114983084498152
220285,0.5147301793667003
220286,0.7276496254607829
220287,0.12322934014680081
220288,0.28416443067684655
220289,0.3182528844333505
220290,0.5789355110401978
220291,0.003547857761307256
220292,0.020250003061774838
220293,0.013766930039735614
220294,0.08757568147435506
220295,0.8286303877738486
220296,0.005782104967817448
220297,0.3501418510329684
220298,0.006700817690621511
220299,0.01608906183232483
220300,0.924939425075618
220301,0.004886496586929259
220302,0.09716915722293631
220303,0.004372637886217917
220304,0.5176370560063098
220305,0.047157014526195515
220306,0.07989983625478272
220307,0.6622414074474596
220308,0.21303718358283086
220309,0.020698105884022704
220310,0.10638761220876258
220311,0.9848247426742873
220312,0.028631048787949906
220313,0.00359634783244301
220314,0.17325524347894694
220315,0.31089611725176713
220316,0.05963486367093534
220317,0.04170334592199882
220318,0.6565130594249192
220319,0.05053383330825938
220320,0.9147661567817311
220321,0.8882084422443066
220322,0.0029269855115068195
220323,0.014698102236291703
220324,0.115718951729195
220325,0.004035580255764972
220326,0.07167937135962975
220327,0.04768905337629914
220328,0.0042402978166777155
220329,0.057700670812129436
220330,0.06493492755469829
220331,0.23227218088233686
220332,0.004056297556842113
220333,0.0424062587594735
220334,0.016683553667600753
220335,0.9216560353676205
220336,0.052382143823736904
220337,0.918458289779173
220338,0.01035163279878041
220339,0.05575569059830411
220340,0.2809561385222902
220341,0.29796164065819897
220342,0.014387913985162365
220343,0.024432514775282965
220344,0.027128136068864092
220345,0.04099402337103823
220346,0.13347460846507075
220347,0.4940161535341303
220348,0.004380131432160692
220349,0.7651183146770868
220350,0.29771046743381324
220351,0.01798079317583197
220352,0.006619864478666237
220353,0.005626992961156253
220354,0.0202361649542217
220355,0.3439790320037736
220356,0.34570657428096874
220357,0.16956726508956133
220358,0.012567084046037038
220359,0.06241663276682279
220360,0.013185651830739616
220361,0.9688944747476707
220362,0.008331717049890264
220363,0.9386081038219152
220364,0.14196131433321071
220365,0.007934008564215068
220366,0.02846466965992041
220367,0.08544599467088781
220368,0.008442083028358862
220369,0.014098280241019265
220370,0.49180774991666343
220371,0.10398579727913526
220372,0.29063789125293976
220373,0.09524241182248755
220374,0.011210078144766607
220375,0.19342470537680267
220376,0.1006898455460553
220377,0.048669510513330176
220378,0.932235109692313
220379,0.005380776515560533
220380,0.223443892233386
220381,0.026452352504600228
220382,0.32014772272777003
220383,0.9001789047510819
220384,0.04283720038297373
220385,0.017498300226206763
220386,0.030326409330462108
220387,0.9805873615655373
220388,0.038795936678327286
220389,0.018979117065224704
220390,0.4544680647471632
220391,0.02316685481950402
220392,0.4096331801891252
220393,0.01152395102455956
220394,0.5290560011224528
220395,0.3904519177382269
220396,0.05904194753795321
220397,0.0024253359225294207
220398,0.008575290723017551
220399,0.005026700451156718
220400,0.011880393418546742
220401,0.27067067968303593
220402,0.0033854398626974825
220403,0.3666710716338855
220404,0.012263296511837083
220405,0.025462816595661582
220406,0.019656604568540334
220407,0.03201132130037754
220408,0.10776688881245616
220409,0.13441960585691037
220410,0.22152406275872713
220411,0.8322594643924007
220412,0.08102649528539324
220413,0.17500313826419933
220414,0.8703601751518106
220415,0.09967091974102871
220416,0.9195875063735305
220417,0.007009119390413039
220418,0.02178239527292711
220419,0.007944385242876058
220420,0.004286332613616858
220421,0.05596316363045993
220422,0.8303958639023157
220423,0.7544907202099395
220424,0.4984620825150847
220425,0.13312967712998744
220426,0.07000173248289623
220427,0.06792999801108099
220428,0.05587555570440949
220429,0.046018888478995004
220430,0.00604398177896014
220431,0.10311815936558805
220432,0.2980112598220025
220433,0.01024856624500615
220434,0.014644739873378089
220435,0.006631411339137189
220436,0.021771554238697352
220437,0.4108657047323241
220438,0.8959872290900821
220439,0.09182182701218995
220440,0.3958939597310629
220441,0.018298440252939217
220442,0.026209644920034806
220443,0.04239800713237157
220444,0.049295394636800396
220445,0.007234074549996374
220446,0.09677125460809274
220447,0.0051659191150221434
220448,0.03968925499806866
220449,0.0043914898170689535
220450,0.13868854907171227
220451,0.007286088031561757
220452,0.015648253571392982
220453,0.17388585666999595
220454,0.00647646178753625
220455,0.008921765976594387
220456,0.004599737598425826
220457,0.8455428897195756
220458,0.5528573218768634
220459,0.833281505588142
220460,0.9772699397859786
220461,0.08179677468771282
220462,0.30950194787345237
220463,0.007572798204757398
220464,0.5493649275204223
220465,0.03737022391572685
220466,0.03591633361688397
220467,0.015141602108564158
220468,0.05067608284366043
220469,0.057452376243570386
220470,0.27940306541012094
220471,0.3608289955366636
220472,0.005593025438236275
220473,0.013631137437521415
220474,0.0020947642330419554
220475,0.26404775447072326
220476,0.006097825112549279
220477,0.9843405314819317
220478,0.014243308143080315
220479,0.018272811889540327
220480,0.0315644608782079
220481,0.16037873418459125
220482,0.6281908794180737
220483,0.026187389984657222
220484,0.08348041700928006
220485,0.007757212333355541
220486,0.985453011054783
220487,0.603077558930379
220488,0.9546107065238145
220489,0.39867142030950886
220490,0.31532829005699325
220491,0.04945566598981473
220492,0.019849099247037733
220493,0.10074445881132481
220494,0.33143839802492986
220495,0.5477784460191137
220496,0.1734195479778876
220497,0.0030827344143006053
220498,0.03372394763826847
220499,0.37880673602049236
220500,0.288029122543015
220501,0.839446818881285
220502,0.024041028350388256
220503,0.09294476279873602
220504,0.11730146424775692
220505,0.9037700453431913
220506,0.037952285445337616
220507,0.02993058657873606
220508,0.9525331978446377
220509,0.3033085883862333
220510,0.007972697157805707
220511,0.014524754344549074
220512,0.8986693610836352
220513,0.893987261667189
220514,0.4709164016012072
220515,0.02293361037344163
220516,0.449069984617293
220517,0.03579115594334456
220518,0.5611901099253336
220519,0.03084066871754306
220520,0.008555106445475715
220521,0.2769135564409537
220522,0.47697477913539676
220523,0.30051480185231916
220524,0.8218187938817394
220525,0.9709260017082572
220526,0.0027680086058057725
220527,0.8254427138780017
220528,0.0036765200282072624
220529,0.004359332118888429
220530,0.4577996061902455
220531,0.00862908246473116
220532,0.00897424523180355
220533,0.0028000162111487354
220534,0.003973109041572012
220535,0.05386714347890845
220536,0.3291303194033435
220537,0.004272502420153772
220538,0.33951117705991063
220539,0.051807090229335086
220540,0.6806777486888032
220541,0.31165583278619646
220542,0.778370556061679
220543,0.1280589270382365
220544,0.04471967776019043
220545,0.0060218660216173605
220546,0.0030168183332200758
220547,0.0241058766607979
220548,0.015291566461639663
220549,0.015223747654374621
220550,0.015337527537077903
220551,0.0031814836017392007
220552,0.977266343809015
220553,0.006105097226249736
220554,0.09953112956064561
220555,0.022203438691932177
220556,0.15074914151538396
220557,0.3188953214225188
220558,0.0046774134090638506
220559,0.08619140252189729
220560,0.020108496626405764
220561,0.0022766357097024083
220562,0.783091088549323
220563,0.006307337357357176
220564,0.5935769721964135
220565,0.5131148587880088
220566,0.03035087532150063
220567,0.5794567456280759
220568,0.010889729395286894
220569,0.012894358716564806
220570,0.05165415838485815
220571,0.005704557136681132
220572,0.06142213568489721
220573,0.2598050841234042
220574,0.2622090514406547
220575,0.004400499521659721
220576,0.8453801786519108
220577,0.15668061528838156
220578,0.02989234266949001
220579,0.013228376243023109
220580,0.025584497385419205
220581,0.28818899290321964
220582,0.0033418929192114075
220583,0.016722884492033317
220584,0.0029687365460254224
220585,0.294804651178324
220586,0.033970257922669764
220587,0.01975797224989986
220588,0.13852697049386947
220589,0.8824840264716557
220590,0.7557512585980743
220591,0.13410253369679542
220592,0.0037087763210996855
220593,0.05271882097147731
220594,0.014161966662898583
220595,0.595815666135546
220596,0.012883580133909365
220597,0.07874451184673464
220598,0.7168787656337289
220599,0.011358502855197648
220600,0.6120181807013152
220601,0.2936627097302235
220602,0.006690629669457844
220603,0.07934007382860275
220604,0.35939190327673226
220605,0.04222081747097399
220606,0.01652508158232833
220607,0.008085575951445483
220608,0.9068914501555966
220609,0.3873315463793837
220610,0.2643045920659726
220611,0.4265519325309388
220612,0.2850610145200039
220613,0.3399705152109762
220614,0.4840148048549777
220615,0.005731804454829155
220616,0.005487891160594727
220617,0.607872541048162
220618,0.49963640732776543
220619,0.022301956580301402
220620,0.1118231148592623
220621,0.8704593207076707
220622,0.2695740119044705
220623,0.011940201543900374
220624,0.0028815563382407197
220625,0.9729103727620176
220626,0.0125732196521148
220627,0.027247563334614734
220628,0.07526345066348974
220629,0.6315278051404938
220630,0.0144449091109734
220631,0.2275563445057456
220632,0.009059984636196342
220633,0.005763784477637057
220634,0.019495198678673463
220635,0.21395067088864098
220636,0.3419660115066008
220637,0.7689069002839848
220638,0.35095730127833946
220639,0.08669366284485666
220640,0.27384089112656484
220641,0.4792589808109895
220642,0.1539481397924674
220643,0.8903093736280324
220644,0.06658212901045613
220645,0.02020082627714604
220646,0.11977766696995519
220647,0.656984316216322
220648,0.013131888351735895
220649,0.011885162264790472
220650,0.044909526381620345
220651,0.017048072480422456
220652,0.32826727402451983
220653,0.7155790925133345
220654,0.2964552602797541
220655,0.5620493016741333
220656,0.01678283338801271
220657,0.46435242819441613
220658,0.9448872554454906
220659,0.003800539487692495
220660,0.04028415522343024
220661,0.535987433184912
220662,0.02201785507915509
220663,0.5582461234864855
220664,0.020314562501111473
220665,0.0036660560317117053
220666,0.08957631561290993
220667,0.828505721179389
220668,0.03964037468401191
220669,0.9721152101115814
220670,0.018078703199006736
220671,0.09519586436221504
220672,0.4002218824330003
220673,0.03297181240246923
220674,0.007833773942837574
220675,0.7403882158173594
220676,0.9625352900664959
220677,0.018870183812122816
220678,0.030675966480883766
220679,0.6725688427637541
220680,0.08901569640533168
220681,0.007940325156184005
220682,0.005630113599134271
220683,0.7162007328974235
220684,0.28612675810793176
220685,0.006858929308756449
220686,0.8629080153480108
220687,0.22544858371276785
220688,0.3345652661051668
220689,0.29902924567192235
220690,0.02004523451818678
220691,0.0941114756377856
220692,0.013564475132223443
220693,0.0021358458282190584
220694,0.00875925912758205
220695,0.003953193210411571
220696,0.3152297813949255
220697,0.3256735496418004
220698,0.4303270275906105
220699,0.01813968545955577
220700,0.09846301078874717
220701,0.060912602825355454
220702,0.01809550741936028
220703,0.653549609953841
220704,0.0378107986424301
220705,0.36948149260102314
220706,0.009948621069954889
220707,0.40786279307548884
220708,0.43102452820637654
220709,0.009089668541955247
220710,0.9811953521766397
220711,0.9794193568089846
220712,0.9005556919880472
220713,0.2961746297473162
220714,0.296213247117404
220715,0.22524573993416028
220716,0.11728466079801439
220717,0.03845979422417155
220718,0.001831907973704558
220719,0.11965952369475852
220720,0.06585004897647252
220721,0.857567509882997
220722,0.9271659484135799
220723,0.02763742189247294
220724,0.9237621253843082
220725,0.007159901218811491
220726,0.00338337257435894
220727,0.006023593158160714
220728,0.3957116012650302
220729,0.004714295538917026
220730,0.09000727276668145
220731,0.26841084437836626
220732,0.018232842007484953
220733,0.26932841747357117
220734,0.7423203495789112
220735,0.13742652502301
220736,0.6694174019011002
220737,0.4419874434192115
220738,0.00707366909892887
220739,0.6799572944588728
220740,0.009247063740245148
220741,0.26762134157326456
220742,0.018676594391193634
220743,0.021772001352871426
220744,0.03608585760349204
220745,0.006605878854506914
220746,0.045856336336042844
220747,0.043520149205582
220748,0.0021954792805812693
220749,0.07404899459217504
220750,0.533797230758742
220751,0.021378379493009404
220752,0.018419667512446163
220753,0.003484095100993714
220754,0.0037401415693190825
220755,0.2727464236114875
220756,0.0064914527236627825
220757,0.2954895025153535
220758,0.4699432215004941
220759,0.021801308932929732
220760,0.05115190806595672
220761,0.002984485642443856
220762,0.0064052180309328004
220763,0.00558928324969514
220764,0.9768168694420263
220765,0.3361726419623725
220766,0.9356161345298049
220767,0.08127068618188196
220768,0.6228303469231903
220769,0.0092285062148546
220770,0.5209903244531754
220771,0.0053757622153311705
220772,0.960108211527495
220773,0.7447341888088896
220774,0.2865824452140915
220775,0.5313848777930066
220776,0.018753467530666205
220777,0.28221945689423106
220778,0.901683819933474
220779,0.1550489206056097
220780,0.009824136324396267
220781,0.0083066666655161
220782,0.015334403693194113
220783,0.009571662607812967
220784,0.8405637700131637
220785,0.3553412832183187
220786,0.004890983277500349
220787,0.4393525444089225
220788,0.35052740218040995
220789,0.006153901421412571
220790,0.016225392237184815
220791,0.03788594404556021
220792,0.5974508535789831
220793,0.02145340987913215
220794,0.02036389156566052
220795,0.0050083939264576344
220796,0.9120465256383159
220797,0.0035563513049152572
220798,0.016490942959632174
220799,0.030022775508408477
220800,0.3147743737605355
220801,0.8646599327269695
220802,0.08149190532795549
220803,0.02871527707449741
220804,0.00569842585164343
220805,0.010038394004062267
220806,0.006095181173253727
220807,0.06388932803733055
220808,0.007545408356606664
220809,0.017501605100006354
220810,0.03014823892833867
220811,0.6926213599052706
220812,0.30638910986386736
220813,0.0024545342250775234
220814,0.5204975603941516
220815,0.1915400572395323
220816,0.9529257979505426
220817,0.9850113517793893
220818,0.08184324811924884
220819,0.018900501701027236
220820,0.2829812691843973
220821,0.4151018097786314
220822,0.06937843051714744
220823,0.107622153503969
220824,0.007838131208034472
220825,0.9479781602674316
220826,0.03836819398752708
220827,0.060050933915437324
220828,0.4366297834487435
220829,0.9268994587309886
220830,0.940353071973107
220831,0.2791086185750738
220832,0.006854820601041277
220833,0.5325283247895538
220834,0.29290955036043964
220835,0.640263777177015
220836,0.06293618332987391
220837,0.03603916551753051
220838,0.06203430629266916
220839,0.10330122507244066
220840,0.010654267652184595
220841,0.29345756420843816
220842,0.08841261487599883
220843,0.3640471775701747
220844,0.00991503255311705
220845,0.4819944895119008
220846,0.9096994559702282
220847,0.0032740328427648445
220848,0.3459794953677912
220849,0.10523801758033138
220850,0.09932999017447848
220851,0.007993208797653478
220852,0.0035093666607514612
220853,0.01141443100451326
220854,0.01655015255686349
220855,0.8913886584360207
220856,0.026098909032569093
220857,0.004483347628711915
220858,0.013743707727476701
220859,0.04235725964118908
220860,0.0273638998186269
220861,0.03375307996080794
220862,0.005165571396767871
220863,0.13448866687707772
220864,0.027644952106702966
220865,0.004709233179314893
220866,0.08162780743753004
220867,0.005010595810596166
220868,0.9876137266152856
220869,0.2583589554905163
220870,0.034978310810964724
220871,0.47448170065169604
220872,0.02131270783579462
220873,0.907302959970026
220874,0.053965429195585016
220875,0.09131290889241345
220876,0.016643087533358823
220877,0.3292553767826051
220878,0.04693827191651463
220879,0.02491923824988778
220880,0.901336269868611
220881,0.029648585074088216
220882,0.030317856341715903
220883,0.2727637016734172
220884,0.015824045524552924
220885,0.37950755788679136
220886,0.3099429628527999
220887,0.3354880977683572
220888,0.9570764899546602
220889,0.26403012203038795
220890,0.009112753139690634
220891,0.00226941418525171
220892,0.02530040709691181
220893,0.9575726400619412
220894,0.5547868295925449
220895,0.011992010658163367
220896,0.003639353199667605
220897,0.030679220408518587
220898,0.023329726118323728
220899,0.0067062385254258155
220900,0.018643486627373255
220901,0.4173019640152699
220902,0.006030549602209359
220903,0.001942505564006693
220904,0.95991916171698
220905,0.4232922557501669
220906,0.02975640349321543
220907,0.6608923578235478
220908,0.37433228727134216
220909,0.12639205415616858
220910,0.0097444596859801
220911,0.05317807215555509
220912,0.33008397963385155
220913,0.010367020951880204
220914,0.009833819603438113
220915,0.12377166790069397
220916,0.006312885438592366
220917,0.29673094245639775
220918,0.06591587645982121
220919,0.6615113487578043
220920,0.5371296626784734
220921,0.0053075747899919284
220922,0.7299948785138788
220923,0.0059812634797940046
220924,0.010478633695474287
220925,0.03267627918500167
220926,0.13573019872171166
220927,0.11931823349742854
220928,0.022460265549645128
220929,0.2505630341343132
220930,0.023232737523679013
220931,0.2807793634950686
220932,0.030688350464415738
220933,0.05905863232050536
220934,0.4468538222800126
220935,0.9479537850717012
220936,0.5822461655338814
220937,0.1811219771024018
220938,0.514217983806379
220939,0.17861336599178523
220940,0.008523141111837813
220941,0.0028113510959020364
220942,0.1458491936331649
220943,0.887626684655314
220944,0.021539425627722777
220945,0.3055287518158224
220946,0.03129716784715996
220947,0.1727103526413678
220948,0.005754003573441263
220949,0.009323888464018795
220950,0.15720144912926104
220951,0.017938485107939973
220952,0.29964856333240675
220953,0.02617199591240022
220954,0.006649528933875631
220955,0.10049611850671974
220956,0.020428874485274872
220957,0.4806553629367423
220958,0.006214287174670046
220959,0.006931332685770985
220960,0.006274042348947781
220961,0.00247086235053411
220962,0.9396079917500364
220963,0.5062157617434558
220964,0.3323352684136525
220965,0.006142986586924979
220966,0.03018083718780218
220967,0.027744524800008802
220968,0.025031233760466433
220969,0.2914391645377278
220970,0.014936850492103875
220971,0.06315447344437575
220972,0.012977534760775417
220973,0.04878672411658386
220974,0.013397038774564315
220975,0.03843352874820085
220976,0.014610729370375736
220977,0.9671530008623015
220978,0.7086292163671037
220979,0.28310221065481866
220980,0.3115447045386518
220981,0.2140764677828345
220982,0.005086660315458888
220983,0.004563333717454382
220984,0.4945150826882391
220985,0.02153404033240042
220986,0.11860332152203482
220987,0.6979159078589007
220988,0.015414509906888741
220989,0.9534678504532409
220990,0.003327082584897349
220991,0.3061798392675098
220992,0.005250503525376552
220993,0.080686117507283
220994,0.042206858436873454
220995,0.5015801875569977
220996,0.04651338675812275
220997,0.3386206466607561
220998,0.44895479188422804
220999,0.03644492725509894
221000,0.8579347960607985
221001,0.010164223730492137
221002,0.28301997671457485
221003,0.009663978304079118
221004,0.07513286438329579
221005,0.28139940369435623
221006,0.03142380755189461
221007,0.0081799298884195
221008,0.28359321565407064
221009,0.007535978643366605
221010,0.016654199451608988
221011,0.015285502426463614
221012,0.3798202240293107
221013,0.5548704786380592
221014,0.4110528208237829
221015,0.9055823227222811
221016,0.012356895426765473
221017,0.04135364041319768
221018,0.2969340033682255
221019,0.0071522236357700695
221020,0.021962930017376894
221021,0.03844232008483171
221022,0.008987902464107834
221023,0.5055133209708873
221024,0.3007976416854226
221025,0.10267498581522666
221026,0.039762368822484885
221027,0.06505912593910715
221028,0.16720837298418578
221029,0.06180282201629009
221030,0.3099666024563955
221031,0.32068145428638933
221032,0.0714445433809089
221033,0.40137030648900335
221034,0.05225357386838417
221035,0.28506289078306857
221036,0.0032464322552839186
221037,0.35995669100229166
221038,0.3026180221765807
221039,0.005359648493605651
221040,0.05244384253652913
221041,0.029997352963802515
221042,0.979134491445397
221043,0.10641662018714462
221044,0.31805802616574297
221045,0.3187898780908066
221046,0.01683377170267828
221047,0.027057159259095326
221048,0.06201112788425616
221049,0.32106701421661876
221050,0.23511706013826267
221051,0.024835230305090245
221052,0.0586471536743888
221053,0.005730594034241816
221054,0.044142005629585555
221055,0.019990182891845752
221056,0.012324120891424886
221057,0.40699545257317793
221058,0.055589502550407295
221059,0.27881414223153217
221060,0.011659327205703585
221061,0.035741926923328185
221062,0.09257635700765399
221063,0.005889807309341094
221064,0.07574432633182054
221065,0.6754111684520441
221066,0.02587371904887644
221067,0.8054549177029662
221068,0.058033986763927944
221069,0.04793158421605399
221070,0.0669543797969703
221071,0.3719867528683099
221072,0.04374874367216164
221073,0.7899512384241089
221074,0.35566320116186334
221075,0.018071548052476915
221076,0.034539054412379776
221077,0.9614718573887358
221078,0.01814626156782375
221079,0.018971403920420495
221080,0.047686724743526504
221081,0.08589370522014489
221082,0.06333995995374184
221083,0.6587785641940116
221084,0.007877684001928372
221085,0.13771523668586771
221086,0.007492351949790314
221087,0.011853679923804594
221088,0.004037322367757968
221089,0.8630672073856447
221090,0.7946759755149357
221091,0.19720768685293513
221092,0.015106460234355096
221093,0.01227129876134617
221094,0.970357932239418
221095,0.03652062722991961
221096,0.00556437505310904
221097,0.13723125765523517
221098,0.5632174772955546
221099,0.2972970143117982
221100,0.019163858748808722
221101,0.4154359358340277
221102,0.016926653831228194
221103,0.06716897228161509
221104,0.3012313729847216
221105,0.02552372442088028
221106,0.002427232701523106
221107,0.008942043393228063
221108,0.059977603726064935
221109,0.003395061450627083
221110,0.007634433192229518
221111,0.01633946862141117
221112,0.042327377150337644
221113,0.0827885873680272
221114,0.882302512225642
221115,0.005241690942975389
221116,0.36382548279676846
221117,0.6693225428094385
221118,0.44470998797540806
221119,0.04609854804340707
221120,0.006312080264285987
221121,0.013653074664230457
221122,0.023564641144498945
221123,0.03449490638362805
221124,0.0881812687755334
221125,0.010403861018966617
221126,0.33723142961883057
221127,0.002921283841431129
221128,0.016864898890402776
221129,0.004219588029519509
221130,0.26928828973501984
221131,0.10417517532877354
221132,0.8035896800069031
221133,0.047848414976608654
221134,0.3364308408347606
221135,0.01971893335880051
221136,0.10015015957574772
221137,0.14208488603514763
221138,0.02660799071210558
221139,0.0024810542970695104
221140,0.6624864565738742
221141,0.08804835184402648
221142,0.011052021129463768
221143,0.004630321585720462
221144,0.348066724955323
221145,0.8508855437474735
221146,0.08424691705648901
221147,0.07199954754797008
221148,0.38697550679172765
221149,0.04305408733287676
221150,0.07258729204932765
221151,0.0018415171963489256
221152,0.8529107737136603
221153,0.11057765121231034
221154,0.0028244130711813373
221155,0.012005589840212218
221156,0.363974346744675
221157,0.025998767133527684
221158,0.008783254303710762
221159,0.9383720596100468
221160,0.002084085728593214
221161,0.8785602523138744
221162,0.5122542965635084
221163,0.049882884107286043
221164,0.003098973975788573
221165,0.03996376275218135
221166,0.42460824731375013
221167,0.010001119298396562
221168,0.051232577275950854
221169,0.3867412612892178
221170,0.12696063789877282
221171,0.0027722974443930327
221172,0.013015445707296826
221173,0.002807525747169334
221174,0.04291227826370122
221175,0.9038628689077945
221176,0.8669289541167733
221177,0.0066229126938963205
221178,0.011144951315975388
221179,0.002724332294074801
221180,0.005116116459095008
221181,0.004009645235359529
221182,0.0604262493357664
221183,0.07287164870986967
221184,0.007184835331818087
221185,0.0210654586738194
221186,0.007377202578487385
221187,0.0051125773735077075
221188,0.5112899402429107
221189,0.42030770324854927
221190,0.002714560396820235
221191,0.9713784892900943
221192,0.009140357650872032
221193,0.006915315627919673
221194,0.0031363631580161124
221195,0.969688683346991
221196,0.8997570759326706
221197,0.004980491862865017
221198,0.014099412722950937
221199,0.12971990104105185
221200,0.15362453325865846
221201,0.014691816672064704
221202,0.06328283329571827
221203,0.02349491239690752
221204,0.005449119668217789
221205,0.0077872425753697004
221206,0.030858570638326914
221207,0.8527342275294003
221208,0.009468559193078535
221209,0.027289192870194642
221210,0.026969506527913988
221211,0.22114086847873277
221212,0.9296441790421206
221213,0.5602377338656118
221214,0.0048766803175621315
221215,0.40227954027850366
221216,0.010727497881586641
221217,0.036910072592810636
221218,0.33830751975966755
221219,0.1261382703844478
221220,0.06083371594550045
221221,0.835478864347673
221222,0.8113563640503338
221223,0.289997633391738
221224,0.3333575085904934
221225,0.3012919644244761
221226,0.30480133865600145
221227,0.013712948529013114
221228,0.5505446133913952
221229,0.01049416794081688
221230,0.005748070708479517
221231,0.019484690511504373
221232,0.004127093509782997
221233,0.010977496182322181
221234,0.8816975590183664
221235,0.02923429680324428
221236,0.022784879093156116
221237,0.003911240357949484
221238,0.0022421109458574447
221239,0.019922835222745374
221240,0.006589771548195665
221241,0.049079591692937165
221242,0.010981280185881638
221243,0.037493936175780354
221244,0.3900240092670554
221245,0.04942886188351781
221246,0.6109968698015396
221247,0.009139388073213874
221248,0.0802574506296985
221249,0.03981158300073909
221250,0.03912634126370484
221251,0.34159637172745094
221252,0.40834592839212025
221253,0.9683568640377882
221254,0.6723020389694425
221255,0.14657130365981882
221256,0.013076220149148231
221257,0.5106272314671838
221258,0.015176365747173293
221259,0.004286632900170468
221260,0.10857465658922859
221261,0.02026055694053401
221262,0.003760558985171932
221263,0.038230534912901355
221264,0.28674889916886553
221265,0.3008673069494715
221266,0.0024927359742118963
221267,0.013898991053509155
221268,0.006435467315642131
221269,0.02873464391967049
221270,0.005214644243325088
221271,0.0019774018348231908
221272,0.9635716435029976
221273,0.06827532045056467
221274,0.7074354197277841
221275,0.05463649181398124
221276,0.9271794693557731
221277,0.004678159179658039
221278,0.046123846786372776
221279,0.985668361369224
221280,0.09158111769255797
221281,0.006094252454599271
221282,0.008966236743512702
221283,0.004786220611783033
221284,0.930719323656882
221285,0.008520035551516241
221286,0.894888738129324
221287,0.8908255508330055
221288,0.009392312567334492
221289,0.8891576677118128
221290,0.012752315497449759
221291,0.6841591608845359
221292,0.002260883862513281
221293,0.26551585533971345
221294,0.028892104239589544
221295,0.07002907580385109
221296,0.029417806432195673
221297,0.02899068444722397
221298,0.2916844922796968
221299,0.059819755546261816
221300,0.8246296894816603
221301,0.004769259297071508
221302,0.005647911401612487
221303,0.26621638053523855
221304,0.006039787727932518
221305,0.057342130658806695
221306,0.010517329731493833
221307,0.04698366134940066
221308,0.7988895833996114
221309,0.019765523636390437
221310,0.8761908470221204
221311,0.04616806719828485
221312,0.004074993394165917
221313,0.0046877576100072755
221314,0.005328039784293187
221315,0.009181994029950217
221316,0.1598000754736879
221317,0.00325520459457042
221318,0.6505171349594253
221319,0.008422934638160812
221320,0.051431981632170144
221321,0.013188522370761404
221322,0.12264365891036616
221323,0.03434842729846742
221324,0.0029915249673407533
221325,0.2927300438903682
221326,0.10259649468965049
221327,0.05451806542901226
221328,0.972669010947231
221329,0.027334420648607288
221330,0.0027686451634825636
221331,0.008452441885007543
221332,0.03193748128306062
221333,0.0658471308783298
221334,0.03930901483117696
221335,0.005856224303061932
221336,0.014359089016454222
221337,0.010219515682427356
221338,0.00870647954263781
221339,0.004823613391819144
221340,0.34071577563805444
221341,0.05489380735069444
221342,0.03393751176329339
221343,0.1436912290474766
221344,0.33071097054174126
221345,0.16320344165381967
221346,0.011543980270986328
221347,0.0043396418360984335
221348,0.050594520490665804
221349,0.015108503514410333
221350,0.35749573886400876
221351,0.009376469565529257
221352,0.8578575580118812
221353,0.6337581898816875
221354,0.8337769718998598
221355,0.013394461857480305
