id,Exited
139219,0.057452668126026465
139220,0.21628044403747962
139221,0.26091499940857044
139222,0.1336415594159443
139223,0.2435995457583802
139224,0.16116387559534168
139225,0.1451563556846955
139226,0.2610810408539956
139227,0.1303554226638915
139228,0.349084810142618
139229,0.5015145131842467
139230,0.0679754989486107
139231,0.21527323116603858
139232,0.11841813140497469
139233,0.07731758339876951
139234,0.1099910225145816
139235,0.29596942487838906
139236,0.0708878268479498
139237,0.43493304790942844
139238,0.20573174732320815
139239,0.28662058342869656
139240,0.0808528408491035
139241,0.07809389861023497
139242,0.6549069499616653
139243,0.20808318320243663
139244,0.17870474937656777
139245,0.5219374618609575
139246,0.10627977345891021
139247,0.05023523796778015
139248,0.12938853607517142
139249,0.08898100772840364
139250,0.08130613477894325
139251,0.2209758113263088
139252,0.7850480592909257
139253,0.5561024326579698
139254,0.15392083382879326
139255,0.08898348001132056
139256,0.30741363886134576
139257,0.5982313461135536
139258,0.23660282008064817
139259,0.10787379939946519
139260,0.8200100406364196
139261,0.539865033032682
139262,0.2944540330633146
139263,0.21997462909417004
139264,0.2278136249463243
139265,0.7881361874288415
139266,0.30010196862307237
139267,0.4314920701403038
139268,0.10256913249007873
139269,0.29096699438175033
139270,0.0765312149489712
139271,0.15002504579351836
139272,0.17696581222361787
139273,0.18888352384186
139274,0.06942609135487662
139275,0.05278948864927215
139276,0.05437025183139166
139277,0.45569344738942774
139278,0.1952264044976274
139279,0.38373373339756706
139280,0.6876686426068656
139281,0.11591399382107913
139282,0.20190347432610697
139283,0.2636158950985342
139284,0.3280688146327613
139285,0.2629135447924442
139286,0.24943219409768017
139287,0.11063294680386082
139288,0.2828636001497257
139289,0.18634928228645142
139290,0.13184947707954686
139291,0.182243441150478
139292,0.07795895250507921
139293,0.044177949898435306
139294,0.11922086163045
139295,0.1449447117603283
139296,0.17726040489535325
139297,0.5349057585396901
139298,0.11817503298823934
139299,0.1674315932307761
139300,0.1592310968852595
139301,0.09148321528816743
139302,0.2880506692491247
139303,0.3587447688300478
139304,0.15050385964885296
139305,0.3622191008340634
139306,0.04464277422456227
139307,0.2685406047801725
139308,0.04857233898849012
139309,0.6120489484825735
139310,0.23466924239205622
139311,0.057939845534719266
139312,0.06707813353294985
139313,0.09448899209906797
139314,0.8427922671668625
139315,0.24818702695507844
139316,0.14071360702141514
139317,0.0539116614948308
139318,0.1679916854936001
139319,0.14228260262496795
139320,0.05221122561966345
139321,0.8082193473747991
139322,0.08167677543352747
139323,0.7655643710037903
139324,0.10698536467110434
139325,0.31518621232496496
139326,0.19665601120588747
139327,0.09086171167116398
139328,0.690255461660957
139329,0.7788374544552932
139330,0.07783349700914201
139331,0.09926343367700327
139332,0.09041080278355146
139333,0.14637197766514348
139334,0.09116414020506933
139335,0.28525223095869656
139336,0.043897127283642465
139337,0.07728732100726221
139338,0.4115973843679555
139339,0.054710023347639886
139340,0.07287430775379453
139341,0.1644300745055332
139342,0.12909634351643812
139343,0.05772845013044945
139344,0.6375080727207081
139345,0.21625039202931473
139346,0.2227628560320081
139347,0.04592940301122937
139348,0.07551704778800637
139349,0.3125429640082138
139350,0.16008635200022578
139351,0.16466309570635623
139352,0.0734797138195833
139353,0.6326563728060872
139354,0.04044499791894904
139355,0.367647028448322
139356,0.03987467901715511
139357,0.17959736467222204
139358,0.16841168793763295
139359,0.1905736579026522
139360,0.24377604980512407
139361,0.3195518026401399
139362,0.09051327118179371
139363,0.04664483952612612
139364,0.2041780389908433
139365,0.06821724886739321
139366,0.12745657448277112
139367,0.18075507527580392
139368,0.055706170627974096
139369,0.171100643496852
139370,0.05842865718011542
139371,0.7307866641560535
139372,0.20911646899057812
139373,0.41059493137183795
139374,0.3206091322388448
139375,0.4978738545022833
139376,0.15827968731367908
139377,0.16993586383965556
139378,0.09174267249259829
139379,0.0815555185550578
139380,0.04590271866900632
139381,0.3076456200130915
139382,0.07630554985334512
139383,0.16717485644000446
139384,0.5195390150779188
139385,0.06199422350638241
139386,0.1980277483937949
139387,0.3751700556083488
139388,0.5104725576172031
139389,0.6490702438420818
139390,0.13698311112122244
139391,0.8251883152217157
139392,0.18421126605427857
139393,0.4323015470982772
139394,0.11656431519666935
139395,0.24272116433251917
139396,0.18651182597126553
139397,0.7396117281160648
139398,0.10802034547251553
139399,0.06825772557964317
139400,0.5050686398507189
139401,0.17177032760798727
139402,0.20131146635624936
139403,0.5461477930132748
139404,0.732691700007658
139405,0.3417470381462156
139406,0.06414648043504764
139407,0.20669291254412453
139408,0.2184456720512612
139409,0.11014989885826076
139410,0.1864559457118212
139411,0.28536786016315213
139412,0.3617176368621934
139413,0.10428108008583649
139414,0.13013212094295284
139415,0.07991320777282138
139416,0.09069086733510819
139417,0.0622184275037666
139418,0.17428255475923576
139419,0.0976606518981078
139420,0.1418270479763078
139421,0.048761277350576226
139422,0.10883551586963178
139423,0.045716236758602376
139424,0.22804628918731207
139425,0.1743698751183996
139426,0.2588389565588923
139427,0.03606869844616538
139428,0.2042128591073451
139429,0.08709599461728293
139430,0.3682975517858327
139431,0.2257500088717598
139432,0.047493102490530084
139433,0.11765938616101451
139434,0.15467948798949407
139435,0.10033982704117488
139436,0.0805815800722525
139437,0.10779538242879352
139438,0.46322433300927063
139439,0.2508904394429876
139440,0.057243017329408036
139441,0.3265991525917523
139442,0.23876060763212356
139443,0.08566458964265028
139444,0.11194349600712179
139445,0.04064546894194033
139446,0.17592233010019068
139447,0.3839717952870616
139448,0.06356033928982288
139449,0.13420246356370316
139450,0.2619960241262027
139451,0.10570368392954897
139452,0.18192342308414244
139453,0.2917569275273719
139454,0.1035355714372926
139455,0.4436029682430538
139456,0.09573464936952852
139457,0.3230798206737325
139458,0.07922518695111584
139459,0.35348117857410133
139460,0.13884429574315355
139461,0.038053422031823554
139462,0.7272592005411866
139463,0.13540595245284515
139464,0.20116497459961513
139465,0.11567494772830401
139466,0.16287503934580874
139467,0.11419493636025133
139468,0.7144843120586384
139469,0.5662823291930509
139470,0.0747558103187933
139471,0.06567916266474409
139472,0.08145179007314844
139473,0.10773180222177908
139474,0.046862229775765624
139475,0.06801732681835396
139476,0.07359556660213538
139477,0.3458957635137838
139478,0.327770289365081
139479,0.0822869051032164
139480,0.03389506416383618
139481,0.26548280858243267
139482,0.3651139150600991
139483,0.19434451138208045
139484,0.5355369589797241
139485,0.0503005217511935
139486,0.254623255526958
139487,0.04291575661138318
139488,0.09658929940282024
139489,0.2914940984572379
139490,0.24544985139610764
139491,0.062282233142384534
139492,0.15250934251429166
139493,0.05865238735264619
139494,0.1117233322799627
139495,0.33401230299967744
139496,0.05859703616451442
139497,0.5331592512701631
139498,0.051666041326551726
139499,0.1373039323591002
139500,0.2071894424207183
139501,0.18109507918245488
139502,0.13228111095067108
139503,0.2991903707341261
139504,0.10502915876140854
139505,0.06551721276429245
139506,0.09244459089384419
139507,0.06646429585981263
139508,0.05112250212786694
139509,0.0506349299190003
139510,0.13277836456079178
139511,0.28913123569890864
139512,0.039600777955917946
139513,0.11469640737043982
139514,0.11620601744020076
139515,0.08984637954899835
139516,0.055136387201571394
139517,0.1129441635768174
139518,0.09711203223213766
139519,0.1693095160294108
139520,0.13773989334502834
139521,0.059730068105205536
139522,0.13410834291597723
139523,0.045104194989279506
139524,0.16870623233365947
139525,0.23137144593143202
139526,0.06288469447857653
139527,0.11215123648642224
139528,0.11183387376996191
139529,0.3478511571590259
139530,0.6830943885789261
139531,0.5493016084114342
139532,0.12040999394079037
139533,0.17510488506210725
139534,0.04915176524298048
139535,0.09580685191112037
139536,0.059254197268671246
139537,0.5830298906057623
139538,0.11986139800900236
139539,0.40465086662093264
139540,0.05848446759841272
139541,0.05865845066148083
139542,0.08391300777993711
139543,0.5705639247619945
139544,0.05194933639066737
139545,0.07740538463285787
139546,0.12131732439537948
139547,0.05222300016778651
139548,0.39768531000110247
139549,0.479668341626418
139550,0.052730546669717014
139551,0.18500468634492034
139552,0.049975001920454246
139553,0.200099368423583
139554,0.16493427478805503
139555,0.5628218419961903
139556,0.10035181103214226
139557,0.2904040164856453
139558,0.11223907674636213
139559,0.7815820963122377
139560,0.07570523202508267
139561,0.141082894477716
139562,0.049701569166985066
139563,0.11824975070120636
139564,0.2216252893502635
139565,0.12179657839322176
139566,0.10154363906332371
139567,0.9176149775729713
139568,0.043318676983148105
139569,0.09570253081754246
139570,0.05415873862425068
139571,0.048381841808326956
139572,0.6706130755814335
139573,0.10636222903517348
139574,0.2556852664338746
139575,0.16051205271310404
139576,0.8330695089328937
139577,0.3493579107022796
139578,0.07678705476277611
139579,0.0512613751864843
139580,0.10101202700008469
139581,0.0498582877522446
139582,0.11015560116086062
139583,0.06406591430823975
139584,0.08918057830689904
139585,0.08695561682405682
139586,0.07646280702486406
139587,0.6786565138623835
139588,0.3077354226936779
139589,0.0837753658267177
139590,0.08214232802649393
139591,0.0951017331955796
139592,0.5318943877581842
139593,0.30800847932886527
139594,0.16647101383487317
139595,0.11266490210437934
139596,0.3767491756168523
139597,0.21834955460678776
139598,0.18275741568711773
139599,0.5181182166037661
139600,0.051591261644106705
139601,0.1017193611018178
139602,0.05198626304982788
139603,0.2824185945098632
139604,0.21405727369693667
139605,0.09552759103312236
139606,0.08613832340647637
139607,0.08995060201452976
139608,0.2871142947668598
139609,0.06441736272001213
139610,0.26312447055513527
139611,0.10436726546975231
139612,0.24328502157614848
139613,0.1254868913820335
139614,0.12566601198237642
139615,0.144056843566056
139616,0.6269266469852215
139617,0.10286167570106959
139618,0.08712846476772806
139619,0.10514540771684826
139620,0.06340502508896688
139621,0.5550421731622581
139622,0.3903613340148717
139623,0.16033357073066953
139624,0.2679103844080962
139625,0.07557781092059473
139626,0.06455576489213209
139627,0.2562941347533002
139628,0.7439218109089988
139629,0.11971168538579191
139630,0.3364234536998585
139631,0.9209816034421701
139632,0.21383123920986546
139633,0.26538633698687975
139634,0.3802881869564301
139635,0.10423330100435083
139636,0.06547834984535036
139637,0.10444886897973168
139638,0.19027392564199044
139639,0.08913020155295588
139640,0.7035181250038449
139641,0.636541140452837
139642,0.2310846659886452
139643,0.13696994967122117
139644,0.14886423375287025
139645,0.15662468210876987
139646,0.05830188843856941
139647,0.6822408258765484
139648,0.03608769809334283
139649,0.06031717472570726
139650,0.10112644916054095
139651,0.09814469450233347
139652,0.3675355702103399
139653,0.12076263391410572
139654,0.2153974495813753
139655,0.4840671509063942
139656,0.07045590092376755
139657,0.13236520777499408
139658,0.13874846409980404
139659,0.04680988462442008
139660,0.19044232380209059
139661,0.07309070817618604
139662,0.12301025919929647
139663,0.07731580062688972
139664,0.1363694502320702
139665,0.8341261154384975
139666,0.07228081599983398
139667,0.19810098931333855
139668,0.1244203649238099
139669,0.30501934002912867
139670,0.046267572310861586
139671,0.10365327842730901
139672,0.7081213408441951
139673,0.7377660863969204
139674,0.05070755150541087
139675,0.5900304423930312
139676,0.05739869492570697
139677,0.053598258940887114
139678,0.18869751282558378
139679,0.7002655005380536
139680,0.184975699352447
139681,0.17053163363665585
139682,0.20471872850189426
139683,0.0967630605557736
139684,0.1816033399758487
139685,0.40440618347913987
139686,0.6040842680891313
139687,0.0937671419315862
139688,0.22834982420496963
139689,0.07904338534855296
139690,0.2938221226684152
139691,0.2732303227971852
139692,0.06261385743654414
139693,0.08297028916885708
139694,0.7087666088385942
139695,0.07734304685247928
139696,0.19620447481832026
139697,0.32978324832188266
139698,0.1175617843367773
139699,0.07457201725562101
139700,0.14429429511120404
139701,0.05584750891095845
139702,0.2830061562496811
139703,0.0696445330003369
139704,0.07557927925560365
139705,0.932979384692321
139706,0.7403969520986424
139707,0.11376363291778309
139708,0.18470872718166456
139709,0.09308948884389022
139710,0.06330856672411644
139711,0.27673432424428723
139712,0.14321414918973557
139713,0.3038990817932967
139714,0.09796847872836104
139715,0.5818811763800761
139716,0.19909584477733588
139717,0.19385630049060734
139718,0.2555485723997527
139719,0.051945665397503074
139720,0.0513846344946927
139721,0.04720697325315679
139722,0.049487019574953474
139723,0.12123831586807549
139724,0.08627492145697761
139725,0.31909146137980826
139726,0.14625233544279373
139727,0.050324197384519063
139728,0.6085983739694046
139729,0.0961348150606382
139730,0.0794349888465224
139731,0.3532102795252109
139732,0.10062371292724606
139733,0.09780744391016956
139734,0.05129855706665447
139735,0.10356929898645677
139736,0.09573290483381716
139737,0.1319908583415405
139738,0.055528657792932166
139739,0.12073452257042458
139740,0.17655332047574804
139741,0.23508261192994154
139742,0.08241980989481834
139743,0.5174534836079887
139744,0.07297524953091036
139745,0.06906007783343074
139746,0.08427939446238746
139747,0.146109611312655
139748,0.0581483126021085
139749,0.047642595891434214
139750,0.080345989793631
139751,0.1449359455734081
139752,0.11059847194687991
139753,0.16298863245230094
139754,0.09243817643914432
139755,0.14314353374087116
139756,0.06168300918505703
139757,0.06129508932586367
139758,0.7820842392748334
139759,0.4645348601017043
139760,0.22014136755629377
139761,0.04012423299149834
139762,0.701038396578484
139763,0.05959277475793616
139764,0.07167298362226622
139765,0.22449175606881663
139766,0.1468516934274891
139767,0.3216073114522536
139768,0.04439348855287022
139769,0.37662973158566904
139770,0.08137023433336997
139771,0.09469367846124076
139772,0.04176201805529598
139773,0.376191689670493
139774,0.6952724464425551
139775,0.5355367898368266
139776,0.6118412941008362
139777,0.08666842206076363
139778,0.18640065061867656
139779,0.11933545733253514
139780,0.12862017491755118
139781,0.11814383081808238
139782,0.11362359060668203
139783,0.05220365958058651
139784,0.055909715874591995
139785,0.0668384325012221
139786,0.09743259753664399
139787,0.1911947522160024
139788,0.14081288898147667
139789,0.24450388242610877
139790,0.09972389725010655
139791,0.10661151107737861
139792,0.09257997296086948
139793,0.04059766966325021
139794,0.0880907128725138
139795,0.046951918461979256
139796,0.053858564440749435
139797,0.6888886023459257
139798,0.33666738358449844
139799,0.08780177339509586
139800,0.08675174168062247
139801,0.23911232678439728
139802,0.16314275547728363
139803,0.17261225094721408
139804,0.11764117377284221
139805,0.06948739744539113
139806,0.2773018520333359
139807,0.034680629564236565
139808,0.05913762691996957
139809,0.07115577939902029
139810,0.19033929914517422
139811,0.11904983061894188
139812,0.05748245722515689
139813,0.08496679373435792
139814,0.14584687130851065
139815,0.18182093454956166
139816,0.17888405777214073
139817,0.7863715135481977
139818,0.04114546979042596
139819,0.7666186925004185
139820,0.25562985391153964
139821,0.09164666116877923
139822,0.0844746928601005
139823,0.13839785909662944
139824,0.08970595344034346
139825,0.06948472343896214
139826,0.6512639988726995
139827,0.10234136791247356
139828,0.08547358007030258
139829,0.23224163344289045
139830,0.02485953571158875
139831,0.088382034481151
139832,0.2584039241085365
139833,0.1517931717024381
139834,0.18446319148883877
139835,0.1833195866758874
139836,0.06982092611962272
139837,0.1166009570062324
139838,0.37255920737476195
139839,0.307042258896848
139840,0.08811178566608605
139841,0.16690871017236764
139842,0.10189182166743523
139843,0.09132882991648952
139844,0.14007305918880514
139845,0.1409489818639894
139846,0.07158797842788761
139847,0.27208555149758895
139848,0.0790982971231948
139849,0.074027778128055
139850,0.29209229836399264
139851,0.11423492005810902
139852,0.0608987133581576
139853,0.05452624673362995
139854,0.19175989052999826
139855,0.049780675531525286
139856,0.14183249903559653
139857,0.11318219680590044
139858,0.6740826331719632
139859,0.059733718831187776
139860,0.6169855894017215
139861,0.181718730249169
139862,0.22114390154215613
139863,0.06814970449021791
139864,0.359778061119606
139865,0.28337784408378475
139866,0.049211531278097895
139867,0.15605961937734844
139868,0.7563844107677864
139869,0.240534222601746
139870,0.2478081696035716
139871,0.6343604963685125
139872,0.07170055906466918
139873,0.5676093370557866
139874,0.0775975156006818
139875,0.09202615504076014
139876,0.5106568819567783
139877,0.09372257016145175
139878,0.3432523867675218
139879,0.03881579281296023
139880,0.10771951894255327
139881,0.0677116733843525
139882,0.09963788337987642
139883,0.7177655937760121
139884,0.16502773036533536
139885,0.1862171315612548
139886,0.3695545073764064
139887,0.045004310874309256
139888,0.067346400622588
139889,0.1250698678206672
139890,0.08067221378879315
139891,0.535024513137399
139892,0.041276021263921193
139893,0.1400736765902137
139894,0.22865949876535777
139895,0.13995883296196698
139896,0.29640746859451916
139897,0.17226149232410262
139898,0.3432360334630761
139899,0.20134960573890737
139900,0.13934129682524282
139901,0.22374863757246594
139902,0.11496929917211482
139903,0.1058652680399545
139904,0.49997960440135175
139905,0.03922868392117769
139906,0.5570147824495666
139907,0.10060068224991009
139908,0.09514369853938956
139909,0.04064512579503457
139910,0.19298414730733932
139911,0.8268249110240762
139912,0.3552129011373242
139913,0.06492627636800125
139914,0.6657796285052398
139915,0.41443083912913453
139916,0.5023398239318559
139917,0.12492992549772118
139918,0.5356753410565125
139919,0.8154718868198239
139920,0.8312868457401179
139921,0.040456546500295724
139922,0.10395867553418174
139923,0.05606422876383993
139924,0.2102105986132981
139925,0.5509056422750227
139926,0.07445664628101442
139927,0.5812732065405715
139928,0.13306201877984392
139929,0.040560724161087386
139930,0.2177134427412186
139931,0.1470962951883401
139932,0.08879230512998978
139933,0.20601884546994303
139934,0.034747779855580044
139935,0.3709263206116913
139936,0.03699252210962935
139937,0.15574165913633106
139938,0.16604991308120107
139939,0.4876904909261133
139940,0.23734315420031732
139941,0.04433515926363098
139942,0.20729379366143214
139943,0.06031602445365515
139944,0.6908077896494162
139945,0.045743699079196266
139946,0.1799000612402613
139947,0.11465866385399534
139948,0.27819864740419964
139949,0.7598543999149567
139950,0.08623744346909679
139951,0.1172564665202921
139952,0.7399001281911132
139953,0.08559001221527185
139954,0.7498745925458132
139955,0.1792565564579553
139956,0.33426188165971876
139957,0.101090723591696
139958,0.8870343527234772
139959,0.15930609846573932
139960,0.0817455199290107
139961,0.13547379181351665
139962,0.1501454406436737
139963,0.4443644007087002
139964,0.04011088083732496
139965,0.7692762885500088
139966,0.5349310572578819
139967,0.2969944598533568
139968,0.12574527725687268
139969,0.04280375496727255
139970,0.08917415008346734
139971,0.21703188514817806
139972,0.07467129267386273
139973,0.8123436495554508
139974,0.6802452145479327
139975,0.11798270065114078
139976,0.31359702807027867
139977,0.04622012649101201
139978,0.05107561165880513
139979,0.04170160179529468
139980,0.049816889046619434
139981,0.7312513022870214
139982,0.14703780267145333
139983,0.14323745510782668
139984,0.07808332632652006
139985,0.46633505795080454
139986,0.7831890501787759
139987,0.5709046182591956
139988,0.23579673000865614
139989,0.21316947476210846
139990,0.10226735482719969
139991,0.13836675393238107
139992,0.06331128381391754
139993,0.36970815274521074
139994,0.17712119501809087
139995,0.15505494585982965
139996,0.17222345309311965
139997,0.1370839674213341
139998,0.5406251585593336
139999,0.3578815295553478
140000,0.25525915054883236
140001,0.05852344199040348
140002,0.10749279579423071
140003,0.1868303197638329
140004,0.33982245435534963
140005,0.06826683583094206
140006,0.2888684114070379
140007,0.25424124664985115
140008,0.5459055221097965
140009,0.10650732163842602
140010,0.11671054586235499
140011,0.1754096699905649
140012,0.0523384669320158
140013,0.17784872809984806
140014,0.08562074350702457
140015,0.16107748032252497
140016,0.3322610654517252
140017,0.1943340843415582
140018,0.038523087021933605
140019,0.0932896120379712
140020,0.04406404437606529
140021,0.12310970310925484
140022,0.12540590410033028
140023,0.028979893415723712
140024,0.1028673004492956
140025,0.04839393764481552
140026,0.8725821808155134
140027,0.3365099545098601
140028,0.3331091089475342
140029,0.2884656334402642
140030,0.04791015988610237
140031,0.24829971724427685
140032,0.13401659787205006
140033,0.12616765919309647
140034,0.1492090385200203
140035,0.29789502569782045
140036,0.6176804179103644
140037,0.16544337642884252
140038,0.09912949122584448
140039,0.1402581263397778
140040,0.8339694320840384
140041,0.645351154705373
140042,0.7672279860988696
140043,0.07180403437922497
140044,0.09972595062136869
140045,0.08497573614874956
140046,0.41556566506269166
140047,0.04612720771080232
140048,0.8621252928033174
140049,0.5307560885566573
140050,0.07921766682503222
140051,0.3419358839874548
140052,0.12697554729603622
140053,0.05725884327612978
140054,0.2242964803805096
140055,0.7100208090852523
140056,0.08507198605404578
140057,0.6412171434660021
140058,0.09814890793797239
140059,0.04300724158948382
140060,0.06881225061477927
140061,0.7620673377441554
140062,0.3088973606663938
140063,0.15337465609893078
140064,0.5136307746674
140065,0.11174410310569433
140066,0.14489479250491355
140067,0.05473020330283951
140068,0.27763317009201405
140069,0.24144651367478645
140070,0.12553825833768978
140071,0.13326260094156017
140072,0.14906028153704187
140073,0.07940856356166748
140074,0.09230421293136012
140075,0.05797710328108381
140076,0.7663416131827436
140077,0.09585605933406444
140078,0.038835806059863635
140079,0.24015787560381152
140080,0.34189094247542595
140081,0.16580271424944779
140082,0.12801683399187264
140083,0.03843794725026621
140084,0.58862841419174
140085,0.06274863780304335
140086,0.5557740423340234
140087,0.5068507928860964
140088,0.2972085076898192
140089,0.18301061640495841
140090,0.11530207975454039
140091,0.5647321078590586
140092,0.10014757045426997
140093,0.11401733342215549
140094,0.16092388300634924
140095,0.3703205298272821
140096,0.22133477059492151
140097,0.3210925956577473
140098,0.12635950941778923
140099,0.04439117382459879
140100,0.14446298901044893
140101,0.06265518619807067
140102,0.18737639799712788
140103,0.05750363552586876
140104,0.12065135034855015
140105,0.09714487016856549
140106,0.3796272858580464
140107,0.05314280452555882
140108,0.8700864207566771
140109,0.3074088202452172
140110,0.04524621554782829
140111,0.09304497378848857
140112,0.10227546920667266
140113,0.31020986826602454
140114,0.3304741206811379
140115,0.16120195416004982
140116,0.10453499698217092
140117,0.05383179058017505
140118,0.1687327938755955
140119,0.05423539192741851
140120,0.05231614914967804
140121,0.04565201202193312
140122,0.6492769504561473
140123,0.11504954757956327
140124,0.13335847496681874
140125,0.7617423141339056
140126,0.23389827463746388
140127,0.8013266646545956
140128,0.11654731293182449
140129,0.07801416649725987
140130,0.18708947239646184
140131,0.5086798012315485
140132,0.1281291742057197
140133,0.09168277836601245
140134,0.0781359528490195
140135,0.11526162838813203
140136,0.03276176093889334
140137,0.34346075418656097
140138,0.3328595913727217
140139,0.06242166543976771
140140,0.18316115507856762
140141,0.06320841414878826
140142,0.2487993816209746
140143,0.043014480761964055
140144,0.12567585412015586
140145,0.047760577529139564
140146,0.10175785535180717
140147,0.06758186966209975
140148,0.04467378206710558
140149,0.39895391373790456
140150,0.05624082848176838
140151,0.31661045870360105
140152,0.2967261276177029
140153,0.4140204675788495
140154,0.17729928407852324
140155,0.1278608325959934
140156,0.1667186676178719
140157,0.06990230685054843
140158,0.10299206486852944
140159,0.13301588206653686
140160,0.24807675852563327
140161,0.847169243079512
140162,0.30208641603186726
140163,0.17500612285574343
140164,0.15179732178146405
140165,0.11700292132983209
140166,0.46513016005916497
140167,0.5665665925794676
140168,0.8779446550042708
140169,0.11709317534413763
140170,0.0708143355986307
140171,0.07706879040906571
140172,0.1352967653195063
140173,0.1709963497986392
140174,0.6836677542296946
140175,0.34638079349490525
140176,0.14821348737839735
140177,0.09046565645655026
140178,0.030398265565853445
140179,0.6640332102259615
140180,0.044876355004824224
140181,0.10143307032906332
140182,0.65706525408666
140183,0.21548617446156793
140184,0.044515274037374195
140185,0.41088409215946425
140186,0.043665968376972814
140187,0.15350397270656327
140188,0.4375859105875308
140189,0.5943838816901852
140190,0.20849920787226436
140191,0.1392613551734756
140192,0.1543927993750924
140193,0.04423149344697715
140194,0.13240596827292056
140195,0.31531950686213595
140196,0.5305185155088468
140197,0.6897919889404139
140198,0.0650358524795048
140199,0.30394510734962116
140200,0.5042055731466553
140201,0.6966238200223611
140202,0.288036147985666
140203,0.26819860113937555
140204,0.6605512859589313
140205,0.23959685640212453
140206,0.42872267602528563
140207,0.19417387842445288
140208,0.688192224362016
140209,0.044619395543598825
140210,0.6907199533686268
140211,0.1756261551947746
140212,0.0825389037930386
140213,0.05588176637113393
140214,0.1502831721980067
140215,0.7007995688744054
140216,0.049234031285251584
140217,0.7811653554264449
140218,0.6615018166416147
140219,0.06711913030350776
140220,0.4347658298243352
140221,0.06831461205464073
140222,0.6757988192724
140223,0.07129324703295083
140224,0.2218381669654314
140225,0.28229520600366714
140226,0.405116210973812
140227,0.12720529745796627
140228,0.43395648160807415
140229,0.0834071382934225
140230,0.0811191160748451
140231,0.0626860935428088
140232,0.13590509556689392
140233,0.6313109413547187
140234,0.07545025990936535
140235,0.31483949431866853
140236,0.09375268864048303
140237,0.3300331114698982
140238,0.2572411391569875
140239,0.14148052712706355
140240,0.08714387150621072
140241,0.6153679805561442
140242,0.0921809760936912
140243,0.18941816537651446
140244,0.04068271999019471
140245,0.050345324346595735
140246,0.3941507301268251
140247,0.18647243695203397
140248,0.6819699572206166
140249,0.2028173880452342
140250,0.04745312492129071
140251,0.09627800556585113
140252,0.3391043655417714
140253,0.10380222544990048
140254,0.15840755671890974
140255,0.05249717122723972
140256,0.059999504942628484
140257,0.053523241409966685
140258,0.2029763190514092
140259,0.3694059130446363
140260,0.0765601131933357
140261,0.6364973302582747
140262,0.7810186420722535
140263,0.06716001942567207
140264,0.12637930895334082
140265,0.6261982585002096
140266,0.6129702500106278
140267,0.06906498423769349
140268,0.15978518912668002
140269,0.03826237953479014
140270,0.7192302869397282
140271,0.5017899131072892
140272,0.05644651395685996
140273,0.17131054162327425
140274,0.25663837373363374
140275,0.5988307281260432
140276,0.693349264960022
140277,0.7784410293846236
140278,0.550520874714526
140279,0.17663169790896965
140280,0.05982515525930014
140281,0.16782278315864613
140282,0.0961729095306555
140283,0.6700915796577578
140284,0.14041468165727572
140285,0.1621237952028753
140286,0.6084858509507692
140287,0.052038557161774024
140288,0.220866701121266
140289,0.13343639823275402
140290,0.15106495508481702
140291,0.08309669516713568
140292,0.10171605478672174
140293,0.06488955366243218
140294,0.13664497276071225
140295,0.7209427477648105
140296,0.09676195056706352
140297,0.23535999011467618
140298,0.04032372145557063
140299,0.05838824478030469
140300,0.20995064295059082
140301,0.2785912506964189
140302,0.6169012569962373
140303,0.09003544250057555
140304,0.1019879744913615
140305,0.11880021182365412
140306,0.3172446463906848
140307,0.3681015435233517
140308,0.03223954326228142
140309,0.05228078786399232
140310,0.2437205611796629
140311,0.7797797855566279
140312,0.19960429151648978
140313,0.399999455517859
140314,0.23499655302778796
140315,0.061592141575977595
140316,0.16826502655195488
140317,0.13010096411532154
140318,0.11913626666612341
140319,0.32460417331123625
140320,0.545440930673073
140321,0.1155071496408562
140322,0.2823131514388364
140323,0.11559735812208843
140324,0.18629612271594265
140325,0.06875074558386685
140326,0.09048078213587273
140327,0.04987315789563365
140328,0.654937475157467
140329,0.23651238492885646
140330,0.22954257074677833
140331,0.11722856394609557
140332,0.1326038840580006
140333,0.3590102014074773
140334,0.10130040640734461
140335,0.04429824447100768
140336,0.10023919445668349
140337,0.33630206021161946
140338,0.2647795275697793
140339,0.12581890653910555
140340,0.11044586509502768
140341,0.08051869994010213
140342,0.18761387748193523
140343,0.3049151945176194
140344,0.21626296779228615
140345,0.15196904517463258
140346,0.24911351303181786
140347,0.3148917811595406
140348,0.19199508178232977
140349,0.21280785278068112
140350,0.17715557300190032
140351,0.16915869819788298
140352,0.05470507496230691
140353,0.05244325415179798
140354,0.15151115475743232
140355,0.4713740119759827
140356,0.39777635485618146
140357,0.6471362975225753
140358,0.2287554824648399
140359,0.048124337194397585
140360,0.12875663349487437
140361,0.057226115059147736
140362,0.2791935956716025
140363,0.13027368889844712
140364,0.09383079189925192
140365,0.1366941702616183
140366,0.18639884771468218
140367,0.08805043250062869
140368,0.14248800579615817
140369,0.3146005045514918
140370,0.16865593864378098
140371,0.5709354049905431
140372,0.08871449420860328
140373,0.8670900919240028
140374,0.58300816497184
140375,0.7626523107441805
140376,0.06187832637139899
140377,0.05581996546526499
140378,0.12892444450042428
140379,0.2769499835411138
140380,0.1082717050895532
140381,0.09758504398025158
140382,0.05083196338358475
140383,0.15249537481904274
140384,0.16548332246341949
140385,0.21839925610891558
140386,0.07317330237002756
140387,0.8440127364395071
140388,0.09264493149939637
